schema:identifier,rdf:type,schema:category,schema:latitude,schema:longitude,ksj:nameOfOwner,ksj:nameOfPlant,ksj:address,ksj:underConstruction,ksj:generatingPower,ksj:certification,ksj:type,ksj:waterSystemName,ksj:steamSupplyer,ksj:plantNumber,ksj:furnaceType,ksj:maxUsageOfWaterVolume,ksj:maxEffectiveDrop,ksj:upperPond,ksj:lowerPond,ksj:capacityOfWaterWheel,ksj:typeOfWaterWheel,ksj:numberOfWaterWheel,ksj:hydroPowerEngine,ksj:burningType,ksj:thermalPowerEngine,ksj:containingSubstance,ksj:desulfurizationMethod,ksj:desulfurizationCapability,ksj:desulfurizationEfficiency
fc09_0001,ksj:BiomassPowerStation,バイオマス,43.10934373,141.28214513,札幌市,発寒清掃工場,北海道札幌市西区発寒１５条１４丁目,1,-1.0,3_1_1,-2,,,,,,,,,,,,,,,,,,
fc09_0002,ksj:BiomassPowerStation,バイオマス,42.96265282,141.35476562,札幌市,駒岡清掃工場,北海道札幌市南区真駒内６０２,1,-1.0,3_1_2,-2,,,,,,,,,,,,,,,,,,
fc09_0003,ksj:BiomassPowerStation,バイオマス,43.09246701,141.44086384,札幌市,白石清掃工場,北海道札幌市白石区東米里２１７０－１,1,-1.0,3_1_3,-2,,,,,,,,,,,,,,,,,,
fc09_0004,ksj:BiomassPowerStation,バイオマス,42.66640644,141.71702327,苫小牧市,苫小牧市沼ノ端クリーンセンター,北海道苫小牧市字沼ノ端２－２５,1,-1.0,3_1_4,-2,,,,,,,,,,,,,,,,,,
fc09_0005,ksj:BiomassPowerStation,バイオマス,42.3810766,140.91651743,西いぶり廃棄物処理広域連合,西いぶりごみ処理施設発電所,北海道室蘭市石川町２２番地２,1,-1.0,3_1_5,-2,,,,,,,,,,,,,,,,,,
fc09_0006,ksj:BiomassPowerStation,バイオマス,42.94214092,143.11940253,十勝環境複合事務組合くりりんセンター,くりりん発電所,北海道帯広市西２４条北４丁目１番地,1,-1.0,3_1_6,-2,,,,,,,,,,,,,,,,,,
fc09_0007,ksj:BiomassPowerStation,バイオマス,43.78130426,142.33265501,旭川市,旭川市近文発電所,北海道旭川市近文町13番地,1,-1.0,3_1_7,-2,,,,,,,,,,,,,,,,,,
fc09_0008,ksj:BiomassPowerStation,バイオマス,43.61035728,142.00068912,中空知衛生施設組合,中空知衛生施設組合リサイクリーン,北海道滝川市東滝川７６０番地１,1,-1.0,3_1_8,-2,,,,,,,,,,,,,,,,,,
fc09_0009,ksj:BiomassPowerStation,バイオマス,43.5263824,141.9046844,砂川地区保健衛生組合,砂川地区保健衛生組合クリーンプラザくるくる,北海道砂川市西８条北２２丁目１２７－６,1,-1.0,3_1_9,4,,,,,,,,,,,,,,,,,,
fc09_0010,ksj:BiomassPowerStation,バイオマス,43.36998495,144.94825373,独立行政法人土木研究所寒地土木研究所,別海資源循環試験施設,北海道野付郡別海町中西別１０８番地の２,1,-1.0,3_1_10,-2,,,,,,,,,,,,,,,,,,
fc09_0011,ksj:BiomassPowerStation,バイオマス,43.14194493,141.52087742,株式会社町村農場,町村農場,北海道江別市篠津１８３,1,-1.0,3_1_11,1,,,,,,,,,,,,,,,,,,
fc09_0012,ksj:BiomassPowerStation,バイオマス,42.72067684,141.73797594,有限会社コーンズ・エコファーム,有限会社コーンズ・エコファーム,北海道苫小牧市字植苗１００番地３,1,-1.0,3_1_12,-2,,,,,,,,,,,,,,,,,,
fc09_0013,ksj:BiomassPowerStation,バイオマス,43.50698097,142.05323788,株式会社エコバレー歌志内,廃棄物エネルギー化プラントリサイクル発電所,北海道歌志内市東光30-17,1,-1.0,3_1_13,-2,,,,,,,,,,,,,,,,,,
fc09_0014,ksj:BiomassPowerStation,バイオマス,43.72791625,143.75495967,龍田牧場,龍田牧場,北海道常呂郡訓子府町字穂波９０番地３,1,-1.0,3_1_14,1,,,,,,,,,,,,,,,,,,
